,date,county,state,fips,cases,deaths
1471199,2021-06-30,Mahoning,Ohio,39099.0,22415,604.0
1471200,2021-06-30,Marion,Ohio,39101.0,8654,139.0
1471201,2021-06-30,Medina,Ohio,39103.0,15640,275.0
1471202,2021-06-30,Meigs,Ohio,39105.0,1488,40.0
1471203,2021-06-30,Mercer,Ohio,39107.0,4880,85.0
1471204,2021-06-30,Miami,Ohio,39109.0,10869,226.0
1471205,2021-06-30,Monroe,Ohio,39111.0,1364,45.0
1471206,2021-06-30,Montgomery,Ohio,39113.0,52649,1054.0
1471207,2021-06-30,Morgan,Ohio,39115.0,1102,24.0
1471208,2021-06-30,Morrow,Ohio,39117.0,2923,40.0
1471209,2021-06-30,Muskingum,Ohio,39119.0,8925,136.0
1471210,2021-06-30,Noble,Ohio,39121.0,1364,39.0
1471211,2021-06-30,Ottawa,Ohio,39123.0,3739,81.0
1471212,2021-06-30,Paulding,Ohio,39125.0,1769,42.0
1471213,2021-06-30,Perry,Ohio,39127.0,2974,50.0
1471214,2021-06-30,Pickaway,Ohio,39129.0,8680,122.0
1471215,2021-06-30,Pike,Ohio,39131.0,2428,36.0
1471216,2021-06-30,Portage,Ohio,39133.0,13269,216.0
1471217,2021-06-30,Preble,Ohio,39135.0,3874,106.0
1471218,2021-06-30,Putnam,Ohio,39137.0,4338,104.0
1471219,2021-06-30,Richland,Ohio,39139.0,11622,211.0
1471220,2021-06-30,Ross,Ohio,39141.0,6957,164.0
1471221,2021-06-30,Sandusky,Ohio,39143.0,5447,128.0
1471222,2021-06-30,Scioto,Ohio,39145.0,6558,107.0
1471223,2021-06-30,Seneca,Ohio,39147.0,5352,128.0
1471224,2021-06-30,Shelby,Ohio,39149.0,4778,95.0
1471225,2021-06-30,Stark,Ohio,39151.0,33409,932.0
1471226,2021-06-30,Summit,Ohio,39153.0,48510,1008.0
1471227,2021-06-30,Trumbull,Ohio,39155.0,16590,485.0
1471228,2021-06-30,Tuscarawas,Ohio,39157.0,8669,252.0
1471229,2021-06-30,Union,Ohio,39159.0,5855,49.0
1471230,2021-06-30,Unknown,Ohio,,0,3.0
1471231,2021-06-30,Van Wert,Ohio,39161.0,2477,65.0
1471232,2021-06-30,Vinton,Ohio,39163.0,863,17.0
1471233,2021-06-30,Warren,Ohio,39165.0,24652,306.0
1471234,2021-06-30,Washington,Ohio,39167.0,5327,110.0
1471235,2021-06-30,Wayne,Ohio,39169.0,9173,226.0
1471236,2021-06-30,Williams,Ohio,39171.0,3496,78.0
1471237,2021-06-30,Wood,Ohio,39173.0,13302,200.0
1471238,2021-06-30,Wyandot,Ohio,39175.0,2347,56.0
1471239,2021-06-30,Adair,Oklahoma,40001.0,3226,44.0
1471240,2021-06-30,Alfalfa,Oklahoma,40003.0,1155,7.0
1471241,2021-06-30,Atoka,Oklahoma,40005.0,1885,27.0
1471242,2021-06-30,Beaver,Oklahoma,40007.0,475,6.0
1471243,2021-06-30,Beckham,Oklahoma,40009.0,2902,58.0
1471244,2021-06-30,Blaine,Oklahoma,40011.0,1055,20.0
1471245,2021-06-30,Bryan,Oklahoma,40013.0,6219,79.0
1471246,2021-06-30,Caddo,Oklahoma,40015.0,3997,96.0
1471247,2021-06-30,Canadian,Oklahoma,40017.0,17461,187.0
1471248,2021-06-30,Carter,Oklahoma,40019.0,6337,129.0
1471249,2021-06-30,Cherokee,Oklahoma,40021.0,5711,79.0
1471250,2021-06-30,Choctaw,Oklahoma,40023.0,1633,27.0
1471251,2021-06-30,Cimarron,Oklahoma,40025.0,219,2.0
1471252,2021-06-30,Cleveland,Oklahoma,40027.0,31412,439.0
1471253,2021-06-30,Coal,Oklahoma,40029.0,705,15.0
1471254,2021-06-30,Comanche,Oklahoma,40031.0,14407,200.0
1471255,2021-06-30,Cotton,Oklahoma,40033.0,697,16.0
1471256,2021-06-30,Craig,Oklahoma,40035.0,2053,18.0
1471257,2021-06-30,Creek,Oklahoma,40037.0,7100,165.0
1471258,2021-06-30,Custer,Oklahoma,40039.0,4088,104.0
1471259,2021-06-30,Delaware,Oklahoma,40041.0,4780,96.0
1471260,2021-06-30,Dewey,Oklahoma,40043.0,553,14.0
1471261,2021-06-30,Ellis,Oklahoma,40045.0,357,6.0
1471262,2021-06-30,Garfield,Oklahoma,40047.0,7835,139.0
1471263,2021-06-30,Garvin,Oklahoma,40049.0,3640,79.0
1471264,2021-06-30,Grady,Oklahoma,40051.0,6001,130.0
1471265,2021-06-30,Grant,Oklahoma,40053.0,549,7.0
1471266,2021-06-30,Greer,Oklahoma,40055.0,584,22.0
1471267,2021-06-30,Harmon,Oklahoma,40057.0,327,6.0
1471268,2021-06-30,Harper,Oklahoma,40059.0,422,8.0
1471269,2021-06-30,Haskell,Oklahoma,40061.0,1267,17.0
1471270,2021-06-30,Hughes,Oklahoma,40063.0,1253,29.0
1471271,2021-06-30,Jackson,Oklahoma,40065.0,3133,56.0
1471272,2021-06-30,Jefferson,Oklahoma,40067.0,710,18.0
1471273,2021-06-30,Johnston,Oklahoma,40069.0,1385,37.0
1471274,2021-06-30,Kay,Oklahoma,40071.0,5350,128.0
1471275,2021-06-30,Kingfisher,Oklahoma,40073.0,2057,41.0
1471276,2021-06-30,Kiowa,Oklahoma,40075.0,821,26.0
1471277,2021-06-30,Latimer,Oklahoma,40077.0,844,13.0
1471278,2021-06-30,Le Flore,Oklahoma,40079.0,5680,67.0
1471279,2021-06-30,Lincoln,Oklahoma,40081.0,3281,72.0
1471280,2021-06-30,Logan,Oklahoma,40083.0,4319,65.0
1471281,2021-06-30,Love,Oklahoma,40085.0,1533,22.0
1471282,2021-06-30,Major,Oklahoma,40093.0,956,24.0
1471283,2021-06-30,Marshall,Oklahoma,40095.0,2060,23.0
1471284,2021-06-30,Mayes,Oklahoma,40097.0,4303,74.0
1471285,2021-06-30,McClain,Oklahoma,40087.0,5359,73.0
1471286,2021-06-30,McCurtain,Oklahoma,40089.0,4006,94.0
1471287,2021-06-30,McIntosh,Oklahoma,40091.0,2028,61.0
1471288,2021-06-30,Murray,Oklahoma,40099.0,2041,44.0
1471289,2021-06-30,Muskogee,Oklahoma,40101.0,9434,177.0
1471290,2021-06-30,Noble,Oklahoma,40103.0,1383,20.0
1471291,2021-06-30,Nowata,Oklahoma,40105.0,1170,20.0
1471292,2021-06-30,Okfuskee,Oklahoma,40107.0,1805,32.0
1471293,2021-06-30,Oklahoma,Oklahoma,40109.0,87823,1312.0
1471294,2021-06-30,Okmulgee,Oklahoma,40111.0,3908,85.0
1471295,2021-06-30,Osage,Oklahoma,40113.0,4812,80.0
1471296,2021-06-30,Ottawa,Oklahoma,40115.0,4231,70.0
1471297,2021-06-30,Pawnee,Oklahoma,40117.0,1801,53.0
1471298,2021-06-30,Payne,Oklahoma,40119.0,8724,76.0
1471299,2021-06-30,Pittsburg,Oklahoma,40121.0,4684,78.0
1471300,2021-06-30,Pontotoc,Oklahoma,40123.0,5181,80.0
1471301,2021-06-30,Pottawatomie,Oklahoma,40125.0,8430,131.0
1471302,2021-06-30,Pushmataha,Oklahoma,40127.0,1017,22.0
1471303,2021-06-30,Roger Mills,Oklahoma,40129.0,390,12.0
1471304,2021-06-30,Rogers,Oklahoma,40131.0,10717,195.0
1471305,2021-06-30,Seminole,Oklahoma,40133.0,2889,78.0
1471306,2021-06-30,Sequoyah,Oklahoma,40135.0,4213,56.0
1471307,2021-06-30,Stephens,Oklahoma,40137.0,4924,106.0
1471308,2021-06-30,Texas,Oklahoma,40139.0,3544,34.0
1471309,2021-06-30,Tillman,Oklahoma,40141.0,807,17.0
1471310,2021-06-30,Tulsa,Oklahoma,40143.0,76351,1126.0
1471311,2021-06-30,Unknown,Oklahoma,,361,0.0
1471312,2021-06-30,Wagoner,Oklahoma,40145.0,8290,123.0
1471313,2021-06-30,Washington,Oklahoma,40147.0,5309,119.0
1471314,2021-06-30,Washita,Oklahoma,40149.0,1089,23.0
1471315,2021-06-30,Woods,Oklahoma,40151.0,1220,18.0
1471316,2021-06-30,Woodward,Oklahoma,40153.0,3173,36.0
1471317,2021-06-30,Baker,Oregon,41001.0,1038,15.0
1471318,2021-06-30,Benton,Oregon,41003.0,3283,22.0
1471319,2021-06-30,Clackamas,Oregon,41005.0,19076,240.0
1471320,2021-06-30,Clatsop,Oregon,41007.0,1074,9.0
1471321,2021-06-30,Columbia,Oregon,41009.0,1949,29.0
1471322,2021-06-30,Coos,Oregon,41011.0,2189,38.0
1471323,2021-06-30,Crook,Oregon,41013.0,1303,23.0
1471324,2021-06-30,Curry,Oregon,41015.0,744,12.0
1471325,2021-06-30,Deschutes,Oregon,41017.0,10100,82.0
1471326,2021-06-30,Douglas,Oregon,41019.0,3971,83.0
1471327,2021-06-30,Gilliam,Oregon,41021.0,81,1.0
1471328,2021-06-30,Grant,Oregon,41023.0,552,7.0
1471329,2021-06-30,Harney,Oregon,41025.0,438,10.0
1471330,2021-06-30,Hood River,Oregon,41027.0,1228,33.0
1471331,2021-06-30,Jackson,Oregon,41029.0,11641,148.0
1471332,2021-06-30,Jefferson,Oregon,41031.0,2392,40.0
1471333,2021-06-30,Josephine,Oregon,41033.0,3660,72.0
1471334,2021-06-30,Klamath,Oregon,41035.0,4799,78.0
1471335,2021-06-30,Lake,Oregon,41037.0,470,8.0
1471336,2021-06-30,Lane,Oregon,41039.0,14043,168.0
1471337,2021-06-30,Lincoln,Oregon,41041.0,1457,21.0
1471338,2021-06-30,Linn,Oregon,41043.0,5738,81.0
1471339,2021-06-30,Malheur,Oregon,41045.0,3624,64.0
1471340,2021-06-30,Marion,Oregon,41047.0,23603,325.0
1471341,2021-06-30,Morrow,Oregon,41049.0,1165,16.0
1471342,2021-06-30,Multnomah,Oregon,41051.0,40616,638.0
1471343,2021-06-30,Polk,Oregon,41053.0,4046,56.0
1471344,2021-06-30,Sherman,Oregon,41055.0,70,1.0
1471345,2021-06-30,Tillamook,Oregon,41057.0,672,4.0
1471346,2021-06-30,Umatilla,Oregon,41059.0,8689,87.0
1471347,2021-06-30,Union,Oregon,41061.0,1516,24.0
1471348,2021-06-30,Wallowa,Oregon,41063.0,196,5.0
1471349,2021-06-30,Wasco,Oregon,41065.0,1458,30.0
1471350,2021-06-30,Washington,Oregon,41067.0,26950,253.0
1471351,2021-06-30,Wheeler,Oregon,41069.0,35,1.0
1471352,2021-06-30,Yamhill,Oregon,41071.0,4814,79.0
1471353,2021-06-30,Adams,Pennsylvania,42001.0,9682,189.0
1471354,2021-06-30,Allegheny,Pennsylvania,42003.0,101898,2015.0
1471355,2021-06-30,Armstrong,Pennsylvania,42005.0,6014,148.0
1471356,2021-06-30,Beaver,Pennsylvania,42007.0,15550,388.0
1471357,2021-06-30,Bedford,Pennsylvania,42009.0,4725,141.0
1471358,2021-06-30,Berks,Pennsylvania,42011.0,48467,1042.0
1471359,2021-06-30,Blair,Pennsylvania,42013.0,13521,341.0
1471360,2021-06-30,Bradford,Pennsylvania,42015.0,6131,96.0
1471361,2021-06-30,Bucks,Pennsylvania,42017.0,60816,1326.0
1471362,2021-06-30,Butler,Pennsylvania,42019.0,17623,418.0
1471363,2021-06-30,Cambria,Pennsylvania,42021.0,14828,440.0
1471364,2021-06-30,Cameron,Pennsylvania,42023.0,309,8.0
1471365,2021-06-30,Carbon,Pennsylvania,42025.0,6401,176.0
1471366,2021-06-30,Centre,Pennsylvania,42027.0,16920,227.0
1471367,2021-06-30,Chester,Pennsylvania,42029.0,40827,824.0
1471368,2021-06-30,Clarion,Pennsylvania,42031.0,3204,96.0
1471369,2021-06-30,Clearfield,Pennsylvania,42033.0,8648,155.0
1471370,2021-06-30,Clinton,Pennsylvania,42035.0,3712,67.0
1471371,2021-06-30,Columbia,Pennsylvania,42037.0,5905,136.0
1471372,2021-06-30,Crawford,Pennsylvania,42039.0,7549,156.0
1471373,2021-06-30,Cumberland,Pennsylvania,42041.0,20620,526.0
1471374,2021-06-30,Dauphin,Pennsylvania,42043.0,26130,559.0
1471375,2021-06-30,Delaware,Pennsylvania,42045.0,52383,1459.0
1471376,2021-06-30,Elk,Pennsylvania,42047.0,2869,41.0
1471377,2021-06-30,Erie,Pennsylvania,42049.0,21224,417.0
1471378,2021-06-30,Fayette,Pennsylvania,42051.0,13427,328.0
1471379,2021-06-30,Forest,Pennsylvania,42053.0,1435,21.0
1471380,2021-06-30,Franklin,Pennsylvania,42055.0,15469,375.0
1471381,2021-06-30,Fulton,Pennsylvania,42057.0,1373,15.0
1471382,2021-06-30,Greene,Pennsylvania,42059.0,3355,41.0
1471383,2021-06-30,Huntingdon,Pennsylvania,42061.0,5163,135.0
1471384,2021-06-30,Indiana,Pennsylvania,42063.0,6415,179.0
1471385,2021-06-30,Jefferson,Pennsylvania,42065.0,3344,99.0
1471386,2021-06-30,Juniata,Pennsylvania,42067.0,2141,88.0
1471387,2021-06-30,Lackawanna,Pennsylvania,42069.0,18561,482.0
1471388,2021-06-30,Lancaster,Pennsylvania,42071.0,55423,1165.0
1471389,2021-06-30,Lawrence,Pennsylvania,42073.0,7691,216.0
1471390,2021-06-30,Lebanon,Pennsylvania,42075.0,16201,294.0
1471391,2021-06-30,Lehigh,Pennsylvania,42077.0,39845,861.0
1471392,2021-06-30,Luzerne,Pennsylvania,42079.0,32118,827.0
1471393,2021-06-30,Lycoming,Pennsylvania,42081.0,11962,294.0
1471394,2021-06-30,McKean,Pennsylvania,42083.0,3811,72.0
1471395,2021-06-30,Mercer,Pennsylvania,42085.0,9724,266.0
1471396,2021-06-30,Mifflin,Pennsylvania,42087.0,5440,181.0
1471397,2021-06-30,Monroe,Pennsylvania,42089.0,14827,321.0
1471398,2021-06-30,Montgomery,Pennsylvania,42091.0,70410,1736.0
1471399,2021-06-30,Montour,Pennsylvania,42093.0,2010,67.0
1471400,2021-06-30,Northampton,Pennsylvania,42095.0,35886,717.0
1471401,2021-06-30,Northumberland,Pennsylvania,42097.0,9714,360.0
1471402,2021-06-30,Perry,Pennsylvania,42099.0,3851,101.0
1471403,2021-06-30,Philadelphia,Pennsylvania,42101.0,154545,3762.0
1471404,2021-06-30,Pike,Pennsylvania,42103.0,4037,54.0
1471405,2021-06-30,Potter,Pennsylvania,42105.0,1221,25.0
1471406,2021-06-30,Schuylkill,Pennsylvania,42107.0,14807,412.0
1471407,2021-06-30,Snyder,Pennsylvania,42109.0,3680,86.0
1471408,2021-06-30,Somerset,Pennsylvania,42111.0,8076,218.0
1471409,2021-06-30,Sullivan,Pennsylvania,42113.0,442,21.0
1471410,2021-06-30,Susquehanna,Pennsylvania,42115.0,2659,62.0
1471411,2021-06-30,Tioga,Pennsylvania,42117.0,3129,112.0
1471412,2021-06-30,Union,Pennsylvania,42119.0,6158,89.0
1471413,2021-06-30,Venango,Pennsylvania,42121.0,4101,102.0
1471414,2021-06-30,Warren,Pennsylvania,42123.0,2643,104.0
1471415,2021-06-30,Washington,Pennsylvania,42125.0,17929,306.0
1471416,2021-06-30,Wayne,Pennsylvania,42127.0,4150,84.0
1471417,2021-06-30,Westmoreland,Pennsylvania,42129.0,34426,777.0
1471418,2021-06-30,Wyoming,Pennsylvania,42131.0,1997,53.0
1471419,2021-06-30,York,Pennsylvania,42133.0,47027,826.0
1471420,2021-06-30,Adjuntas,Puerto Rico,72001.0,553,
1471421,2021-06-30,Aguada,Puerto Rico,72003.0,1557,
1471422,2021-06-30,Aguadilla,Puerto Rico,72005.0,1903,
1471423,2021-06-30,Aguas Buenas,Puerto Rico,72007.0,1388,
1471424,2021-06-30,Aibonito,Puerto Rico,72009.0,815,
1471425,2021-06-30,Anasco,Puerto Rico,72011.0,990,
1471426,2021-06-30,Arecibo,Puerto Rico,72013.0,3561,
1471427,2021-06-30,Arroyo,Puerto Rico,72015.0,461,
1471428,2021-06-30,Barceloneta,Puerto Rico,72017.0,935,
1471429,2021-06-30,Barranquitas,Puerto Rico,72019.0,1614,
1471430,2021-06-30,Bayamon,Puerto Rico,72021.0,12674,
1471431,2021-06-30,Cabo Rojo,Puerto Rico,72023.0,1284,
1471432,2021-06-30,Caguas,Puerto Rico,72025.0,7343,
1471433,2021-06-30,Camuy,Puerto Rico,72027.0,1420,
1471434,2021-06-30,Canovanas,Puerto Rico,72029.0,2397,
1471435,2021-06-30,Carolina,Puerto Rico,72031.0,10324,
1471436,2021-06-30,Catano,Puerto Rico,72033.0,1551,
1471437,2021-06-30,Cayey,Puerto Rico,72035.0,1638,
1471438,2021-06-30,Ceiba,Puerto Rico,72037.0,525,
1471439,2021-06-30,Ciales,Puerto Rico,72039.0,931,
1471440,2021-06-30,Cidra,Puerto Rico,72041.0,1511,
1471441,2021-06-30,Coamo,Puerto Rico,72043.0,1172,
1471442,2021-06-30,Comerio,Puerto Rico,72045.0,876,
1471443,2021-06-30,Corozal,Puerto Rico,72047.0,2081,
1471444,2021-06-30,Culebra,Puerto Rico,72049.0,44,
1471445,2021-06-30,Dorado,Puerto Rico,72051.0,2683,
1471446,2021-06-30,Fajardo,Puerto Rico,72053.0,1691,
1471447,2021-06-30,Florida,Puerto Rico,72054.0,861,
1471448,2021-06-30,Guanica,Puerto Rico,72055.0,342,
1471449,2021-06-30,Guayama,Puerto Rico,72057.0,1094,
1471450,2021-06-30,Guayanilla,Puerto Rico,72059.0,575,
1471451,2021-06-30,Guaynabo,Puerto Rico,72061.0,5299,
1471452,2021-06-30,Gurabo,Puerto Rico,72063.0,2533,
1471453,2021-06-30,Hatillo,Puerto Rico,72065.0,1367,
1471454,2021-06-30,Hormigueros,Puerto Rico,72067.0,525,
1471455,2021-06-30,Humacao,Puerto Rico,72069.0,2516,
1471456,2021-06-30,Isabela,Puerto Rico,72071.0,1635,
1471457,2021-06-30,Jayuya,Puerto Rico,72073.0,594,
1471458,2021-06-30,Juana Diaz,Puerto Rico,72075.0,1400,
1471459,2021-06-30,Juncos,Puerto Rico,72077.0,2542,
1471460,2021-06-30,Lajas,Puerto Rico,72079.0,608,
1471461,2021-06-30,Lares,Puerto Rico,72081.0,1122,
1471462,2021-06-30,Las Marias,Puerto Rico,72083.0,326,
1471463,2021-06-30,Las Piedras,Puerto Rico,72085.0,1962,
1471464,2021-06-30,Loiza,Puerto Rico,72087.0,1452,
1471465,2021-06-30,Luquillo,Puerto Rico,72089.0,931,
1471466,2021-06-30,Manati,Puerto Rico,72091.0,1921,
1471467,2021-06-30,Maricao,Puerto Rico,72093.0,152,
1471468,2021-06-30,Maunabo,Puerto Rico,72095.0,481,
1471469,2021-06-30,Mayaguez,Puerto Rico,72097.0,2557,
1471470,2021-06-30,Moca,Puerto Rico,72099.0,1698,
1471471,2021-06-30,Morovis,Puerto Rico,72101.0,1740,
1471472,2021-06-30,Naguabo,Puerto Rico,72103.0,1215,
1471473,2021-06-30,Naranjito,Puerto Rico,72105.0,2048,
1471474,2021-06-30,Orocovis,Puerto Rico,72107.0,1108,
1471475,2021-06-30,Patillas,Puerto Rico,72109.0,512,
1471476,2021-06-30,Penuelas,Puerto Rico,72111.0,664,
1471477,2021-06-30,Ponce,Puerto Rico,72113.0,4132,
1471478,2021-06-30,Quebradillas,Puerto Rico,72115.0,1030,
1471479,2021-06-30,Rincon,Puerto Rico,72117.0,671,
1471480,2021-06-30,Rio Grande,Puerto Rico,72119.0,2566,
1471481,2021-06-30,Sabana Grande,Puerto Rico,72121.0,552,
1471482,2021-06-30,Salinas,Puerto Rico,72123.0,1210,
1471483,2021-06-30,San German,Puerto Rico,72125.0,837,
1471484,2021-06-30,San Juan,Puerto Rico,72127.0,22706,
1471485,2021-06-30,San Lorenzo,Puerto Rico,72129.0,2049,
1471486,2021-06-30,San Sebastian,Puerto Rico,72131.0,1961,
1471487,2021-06-30,Santa Isabel,Puerto Rico,72133.0,700,
1471488,2021-06-30,Toa Alta,Puerto Rico,72135.0,4778,
1471489,2021-06-30,Toa Baja,Puerto Rico,72137.0,4884,
1471490,2021-06-30,Trujillo Alto,Puerto Rico,72139.0,3678,
1471491,2021-06-30,Unknown,Puerto Rico,,5591,2549.0
1471492,2021-06-30,Utuado,Puerto Rico,72141.0,1081,
1471493,2021-06-30,Vega Alta,Puerto Rico,72143.0,2291,
1471494,2021-06-30,Vega Baja,Puerto Rico,72145.0,3473,
1471495,2021-06-30,Vieques,Puerto Rico,72147.0,205,
1471496,2021-06-30,Villalba,Puerto Rico,72149.0,881,
1471497,2021-06-30,Yabucoa,Puerto Rico,72151.0,1404,
1471498,2021-06-30,Yauco,Puerto Rico,72153.0,1259,
1471499,2021-06-30,Bristol,Rhode Island,44001.0,5187,145.0
1471500,2021-06-30,Kent,Rhode Island,44003.0,18828,366.0
1471501,2021-06-30,Newport,Rhode Island,44005.0,6975,43.0
1471502,2021-06-30,Providence,Rhode Island,44007.0,99519,1997.0
1471503,2021-06-30,Unknown,Rhode Island,,11978,7.0
1471504,2021-06-30,Washington,Rhode Island,44009.0,10126,172.0
1471505,2021-06-30,Abbeville,South Carolina,45001.0,2599,41.0
1471506,2021-06-30,Aiken,South Carolina,45003.0,17548,223.0
1471507,2021-06-30,Allendale,South Carolina,45005.0,946,15.0
1471508,2021-06-30,Anderson,South Carolina,45007.0,23299,532.0
1471509,2021-06-30,Bamberg,South Carolina,45009.0,1598,53.0
1471510,2021-06-30,Barnwell,South Carolina,45011.0,2611,58.0
1471511,2021-06-30,Beaufort,South Carolina,45013.0,17134,210.0
1471512,2021-06-30,Berkeley,South Carolina,45015.0,17999,208.0
1471513,2021-06-30,Calhoun,South Carolina,45017.0,1337,37.0
1471514,2021-06-30,Charleston,South Carolina,45019.0,43958,514.0
1471515,2021-06-30,Cherokee,South Carolina,45021.0,6218,157.0
1471516,2021-06-30,Chester,South Carolina,45023.0,4267,76.0
1471517,2021-06-30,Chesterfield,South Carolina,45025.0,4926,108.0
1471518,2021-06-30,Clarendon,South Carolina,45027.0,3480,113.0
1471519,2021-06-30,Colleton,South Carolina,45029.0,3705,132.0
1471520,2021-06-30,Darlington,South Carolina,45031.0,8621,180.0
1471521,2021-06-30,Dillon,South Carolina,45033.0,4431,85.0
1471522,2021-06-30,Dorchester,South Carolina,45035.0,18398,222.0
1471523,2021-06-30,Edgefield,South Carolina,45037.0,3173,43.0
1471524,2021-06-30,Fairfield,South Carolina,45039.0,2417,83.0
1471525,2021-06-30,Florence,South Carolina,45041.0,18009,423.0
1471526,2021-06-30,Georgetown,South Carolina,45043.0,6803,141.0
1471527,2021-06-30,Greenville,South Carolina,45045.0,75672,1034.0
1471528,2021-06-30,Greenwood,South Carolina,45047.0,8314,173.0
1471529,2021-06-30,Hampton,South Carolina,45049.0,1929,52.0
1471530,2021-06-30,Horry,South Carolina,45051.0,39706,583.0
1471531,2021-06-30,Jasper,South Carolina,45053.0,2429,50.0
1471532,2021-06-30,Kershaw,South Carolina,45055.0,7546,140.0
1471533,2021-06-30,Lancaster,South Carolina,45057.0,10937,172.0
1471534,2021-06-30,Laurens,South Carolina,45059.0,7545,173.0
1471535,2021-06-30,Lee,South Carolina,45061.0,1939,64.0
1471536,2021-06-30,Lexington,South Carolina,45063.0,33739,479.0
1471537,2021-06-30,Marion,South Carolina,45067.0,3568,108.0
1471538,2021-06-30,Marlboro,South Carolina,45069.0,3510,57.0
1471539,2021-06-30,McCormick,South Carolina,45065.0,1035,28.0
1471540,2021-06-30,Newberry,South Carolina,45071.0,5102,109.0
1471541,2021-06-30,Oconee,South Carolina,45073.0,9945,139.0
1471542,2021-06-30,Orangeburg,South Carolina,45075.0,9863,255.0
1471543,2021-06-30,Pickens,South Carolina,45077.0,19120,304.0
1471544,2021-06-30,Richland,South Carolina,45079.0,47657,576.0
1471545,2021-06-30,Saluda,South Carolina,45081.0,1805,48.0
1471546,2021-06-30,Spartanburg,South Carolina,45083.0,42053,831.0
1471547,2021-06-30,Sumter,South Carolina,45085.0,10624,211.0
1471548,2021-06-30,Union,South Carolina,45087.0,3181,84.0
1471549,2021-06-30,Williamsburg,South Carolina,45089.0,4118,102.0
1471550,2021-06-30,York,South Carolina,45091.0,32026,393.0
1471551,2021-06-30,Aurora,South Dakota,46003.0,475,15.0
1471552,2021-06-30,Beadle,South Dakota,46005.0,2965,40.0
1471553,2021-06-30,Bennett,South Dakota,46007.0,392,9.0
1471554,2021-06-30,Bon Homme,South Dakota,46009.0,1554,28.0
1471555,2021-06-30,Brookings,South Dakota,46011.0,4236,37.0
1471556,2021-06-30,Brown,South Dakota,46013.0,5644,95.0
1471557,2021-06-30,Brule,South Dakota,46015.0,719,10.0
1471558,2021-06-30,Buffalo,South Dakota,46017.0,427,14.0
1471559,2021-06-30,Butte,South Dakota,46019.0,1090,20.0
1471560,2021-06-30,Campbell,South Dakota,46021.0,132,4.0
1471561,2021-06-30,Charles Mix,South Dakota,46023.0,1388,22.0
1471562,2021-06-30,Clark,South Dakota,46025.0,464,5.0
1471563,2021-06-30,Clay,South Dakota,46027.0,1932,15.0
1471564,2021-06-30,Codington,South Dakota,46029.0,4655,83.0
1471565,2021-06-30,Corson,South Dakota,46031.0,483,12.0
1471566,2021-06-30,Custer,South Dakota,46033.0,880,13.0
1471567,2021-06-30,Davison,South Dakota,46035.0,3252,68.0
1471568,2021-06-30,Day,South Dakota,46037.0,711,29.0
1471569,2021-06-30,Deuel,South Dakota,46039.0,533,9.0
1471570,2021-06-30,Dewey,South Dakota,46041.0,1479,29.0
1471571,2021-06-30,Douglas,South Dakota,46043.0,454,9.0
1471572,2021-06-30,Edmunds,South Dakota,46045.0,516,14.0
1471573,2021-06-30,Fall River,South Dakota,46047.0,605,16.0
1471574,2021-06-30,Faulk,South Dakota,46049.0,373,13.0
1471575,2021-06-30,Grant,South Dakota,46051.0,1057,42.0
1471576,2021-06-30,Gregory,South Dakota,46053.0,588,30.0
1471577,2021-06-30,Haakon,South Dakota,46055.0,266,10.0
1471578,2021-06-30,Hamlin,South Dakota,46057.0,802,39.0
1471579,2021-06-30,Hand,South Dakota,46059.0,365,6.0
1471580,2021-06-30,Hanson,South Dakota,46061.0,392,4.0
1471581,2021-06-30,Harding,South Dakota,46063.0,97,1.0
1471582,2021-06-30,Hughes,South Dakota,46065.0,2526,42.0
1471583,2021-06-30,Hutchinson,South Dakota,46067.0,920,28.0
1471584,2021-06-30,Hyde,South Dakota,46069.0,140,1.0
1471585,2021-06-30,Jackson,South Dakota,46071.0,290,14.0
1471586,2021-06-30,Jerauld,South Dakota,46073.0,281,16.0
1471587,2021-06-30,Jones,South Dakota,46075.0,96,0.0
1471588,2021-06-30,Kingsbury,South Dakota,46077.0,819,18.0
1471589,2021-06-30,Lake,South Dakota,46079.0,1390,20.0
1471590,2021-06-30,Lawrence,South Dakota,46081.0,3014,48.0
1471591,2021-06-30,Lincoln,South Dakota,46083.0,8722,78.0
1471592,2021-06-30,Lyman,South Dakota,46085.0,659,11.0
1471593,2021-06-30,Marshall,South Dakota,46091.0,375,6.0
1471594,2021-06-30,McCook,South Dakota,46087.0,813,25.0
1471595,2021-06-30,McPherson,South Dakota,46089.0,247,4.0
1471596,2021-06-30,Meade,South Dakota,46093.0,2801,31.0
1471597,2021-06-30,Mellette,South Dakota,46095.0,260,2.0
1471598,2021-06-30,Miner,South Dakota,46097.0,307,10.0
1471599,2021-06-30,Minnehaha,South Dakota,46099.0,31758,366.0
1471600,2021-06-30,Moody,South Dakota,46101.0,667,20.0
1471601,2021-06-30,Oglala Lakota,South Dakota,46102.0,2119,49.0
1471602,2021-06-30,Pennington,South Dakota,46103.0,13940,203.0
1471603,2021-06-30,Perkins,South Dakota,46105.0,359,14.0
1471604,2021-06-30,Potter,South Dakota,46107.0,391,4.0
1471605,2021-06-30,Roberts,South Dakota,46109.0,1394,42.0
1471606,2021-06-30,Sanborn,South Dakota,46111.0,347,3.0
1471607,2021-06-30,Spink,South Dakota,46115.0,847,26.0
